AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_12-11-16,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
16998,12:45:55:836,   12.96,    2.40,    1.98,    0.00,    2.27,    1.20,    0.01
16999,12:45:55:945,   16.35,    2.50,    1.85,    0.81,    2.63,    1.34,    0.00
17000,12:45:56:051,   16.02,    2.30,    2.81,    2.15,    1.68,    1.90,    0.00
17001,12:45:56:159,   14.56,    1.91,    2.00,    1.48,    1.76,    2.40,    0.00
17002,12:45:56:260,   13.59,    1.64,    1.89,    1.33,    2.15,    1.93,    0.04
17003,12:45:56:369,   12.72,    1.57,    2.44,    0.00,    1.73,    1.50,    0.00
17004,12:45:56:469,   13.13,    1.54,    2.38,    0.01,    1.99,    1.30,    0.02
17005,12:45:56:578,   16.69,    2.49,    2.11,    1.52,    2.32,    1.43,    0.01
17006,12:45:56:686,   14.90,    2.05,    1.89,    0.00,    1.98,    1.39,    0.00
17007,12:45:56:794,   14.65,    1.94,    2.20,    0.03,    2.05,    1.37,    0.02
17008,12:45:56:894,   15.66,    2.58,    2.40,    0.01,    1.97,    1.52,    0.00
17009,12:45:57:002,   14.51,    1.94,    1.82,    0.01,    1.89,    1.77,    0.01
17010,12:45:57:109,   14.98,    2.04,    2.37,    0.01,    2.06,    1.72,    0.01
17011,12:45:57:216,   16.08,    2.41,    1.83,    0.00,    1.94,    1.37,    0.00
17012,12:45:57:326,   16.52,    2.56,    1.64,    0.52,    1.95,    0.60,    0.00
17013,12:45:57:433,   16.49,    2.06,    1.75,    0.00,    2.01,    1.21,    0.02
17014,12:45:57:542,   14.27,    1.77,    2.36,    0.02,    2.08,    1.45,    0.01
17015,12:45:57:642,   15.00,    1.85,    2.76,    0.00,    2.00,    1.50,    0.01
17016,12:45:57:752,   13.12,    1.65,    2.10,    0.02,    2.09,    0.06,    0.02
17017,12:45:57:860,   14.55,    2.30,    2.18,    0.01,    2.01,    0.00,    0.01
17018,12:45:57:968,   14.47,    2.18,    2.18,    0.01,    2.07,    0.02,    0.00
17019,12:45:58:068,   13.24,    1.92,    2.57,    0.01,    2.19,    0.01,    0.02
17020,12:45:58:169,   14.75,    2.21,    2.44,    0.58,    2.55,    0.01,    0.00
17021,12:45:58:277,   14.92,    2.22,    2.30,    2.51,    2.70,    0.72,    0.03
17022,12:45:58:385,   14.63,    2.26,    2.32,    1.15,    2.03,    2.11,    2.41
17023,12:45:58:485,   14.61,    1.83,    1.99,    0.00,    1.99,    2.79,    0.60
17024,12:45:58:593,   13.61,    1.95,    2.33,    0.01,    1.89,    1.59,    0.01
17025,12:45:58:694,   12.56,    1.73,    2.46,    0.01,    2.04,    0.00,    0.01
17026,12:45:58:803,   12.66,    2.31,    2.39,    0.02,    2.03,    0.01,    0.01
17027,12:45:58:903,   14.32,    2.22,    1.79,    0.00,    2.07,    0.01,    0.01
17028,12:45:59:005,   13.42,    2.16,    2.22,    0.00,    1.82,    0.01,    0.00
17029,12:45:59:106,   12.44,    2.17,    2.20,    0.02,    2.22,    0.00,    0.00
17030,12:45:59:215,   12.58,    2.23,    1.76,    1.38,    2.11,    0.88,    0.02
17031,12:45:59:315,   12.28,    2.06,    1.86,    0.01,    2.24,    0.84,    0.01
17032,12:45:59:423,   13.48,    2.34,    1.87,    0.00,    1.62,    0.01,    0.00
17033,12:45:59:524,   13.17,    1.74,    2.37,    0.02,    1.88,    0.16,    0.03
17034,12:45:59:631,   13.21,    1.73,    2.16,    1.26,    2.29,    1.00,    0.00
17035,12:45:59:740,   12.74,    1.70,    1.88,    0.01,    1.95,    0.24,    0.02
17036,12:45:59:841,   13.44,    1.94,    2.03,    0.01,    1.92,    0.01,    0.01
17037,12:45:59:949,   14.92,    2.58,    2.09,    0.01,    1.76,    0.48,    0.01
17038,12:46:0:057,   14.26,    1.58,    2.17,    0.03,    2.12,    1.56,    0.01
17039,12:46:0:156,   15.98,    1.97,    2.25,    0.00,    1.97,    0.15,    0.00
17040,12:46:0:256,   15.18,    1.86,    2.59,    0.03,    2.14,    0.01,    0.00
17041,12:46:0:365,   13.62,    1.45,    2.37,    0.00,    2.35,    0.00,    0.02
17042,12:46:0:475,   15.53,    2.35,    2.25,    0.02,    2.00,    0.02,    0.02
17043,12:46:0:583,   16.17,    2.10,    2.26,    0.00,    1.64,    0.01,    0.01
17044,12:46:0:683,   15.54,    2.08,    2.46,    1.79,    2.57,    0.01,    0.01
17045,12:46:0:784,   14.14,    1.72,    1.88,    0.00,    1.95,    0.55,    0.01
17046,12:46:0:891,   14.62,    2.21,    1.73,    0.01,    1.85,    1.85,    0.00
17047,12:46:0:993,   13.72,    2.07,    2.38,    0.02,    1.81,    0.02,    0.02
17048,12:46:1:093,   14.03,    2.14,    2.37,    0.00,    2.07,    0.02,    0.01
17049,12:46:1:194,   13.83,    1.82,    2.57,    2.45,    2.67,    0.01,    0.00
17050,12:46:1:301,   12.31,    1.80,    2.48,    0.01,    2.27,    0.00,    0.02
17051,12:46:1:401,   13.01,    2.07,    2.25,    0.00,    2.57,    0.00,    0.00
17052,12:46:1:509,   12.84,    1.75,    2.41,    0.00,    1.87,    0.02,    0.00
17053,12:46:1:610,   13.52,    1.76,    2.38,    0.03,    1.78,    0.00,    0.03
17054,12:46:1:717,   12.75,    1.64,    2.99,    0.01,    2.16,    0.00,    0.01
17055,12:46:1:825,   13.36,    1.84,    2.24,    0.01,    2.22,    0.03,    0.00
17056,12:46:1:926,   14.06,    2.30,    1.85,    0.01,    2.14,    0.01,    0.02
17057,12:46:2:034,   12.97,    2.02,    2.04,    0.01,    1.72,    0.00,    0.00
17058,12:46:2:142,   12.60,    2.21,    2.40,    0.01,    1.63,    0.02,    0.01
17059,12:46:2:242,   14.45,    2.31,    2.01,    0.00,    2.13,    0.02,    0.01
17060,12:46:2:341,   16.29,    2.49,    2.26,    0.00,    1.96,    0.01,    0.00
17061,12:46:2:449,   16.47,    2.40,    2.07,    0.00,    1.68,    0.00,    0.00
17062,12:46:2:556,   19.90,    3.07,    1.80,    0.03,    1.89,    0.00,    0.03
17063,12:46:2:655,   14.39,    1.49,    2.22,    1.13,    2.21,    0.00,    0.00
17064,12:46:2:765,   14.87,    2.36,    2.11,    1.15,    2.12,    0.04,    0.02
17065,12:46:2:864,   15.25,    2.38,    2.02,    1.06,    1.76,    2.36,    0.00
17066,12:46:2:971,   15.62,    2.58,    1.67,    0.96,    2.13,    1.03,    0.00
17067,12:46:3:072,   15.51,    1.91,    1.96,    0.02,    2.75,    1.36,    0.04
17068,12:46:3:174,   14.07,    1.79,    1.89,    1.65,    2.04,    1.87,    0.00
17069,12:46:3:282,   12.97,    1.62,    1.87,    1.09,    1.63,    1.95,    1.14
17070,12:46:3:382,   12.83,    1.62,    2.62,    0.13,    1.90,    2.94,    1.05
17071,12:46:3:491,   12.87,    1.97,    2.46,    0.00,    2.11,    1.22,    0.01
17072,12:46:3:591,   13.93,    1.96,    2.15,    0.60,    2.48,    0.27,    0.00
17073,12:46:3:691,   13.00,    1.82,    2.53,    0.03,    2.17,    0.01,    0.00
17074,12:46:3:791,   12.81,    1.88,    2.11,    0.00,    2.44,    0.41,    0.00
17075,12:46:3:896,   13.96,    2.35,    2.03,    0.00,    2.33,    2.01,    0.00
17076,12:46:3:998,   13.76,    2.19,    2.61,    0.00,    1.97,    0.31,    0.00
17077,12:46:4:099,   13.17,    1.94,    2.31,    0.04,    2.27,    0.00,    0.06
17078,12:46:4:207,   13.31,    1.78,    2.29,    0.00,    2.14,    0.00,    0.01
17079,12:46:4:306,   12.44,    1.86,    2.64,    0.01,    2.15,    0.03,    0.00
17080,12:46:4:415,   12.38,    2.26,    2.22,    0.00,    2.03,    0.24,    0.01
17081,12:46:4:524,   14.00,    1.89,    2.26,    0.02,    1.48,    1.42,    0.01
17082,12:46:4:627,   13.29,    1.70,    2.30,    0.02,    1.85,    0.36,    0.01
17083,12:46:4:727,   13.89,    1.84,    2.44,    1.28,    1.93,    0.65,    0.51
17084,12:46:4:827,   13.78,    1.76,    2.46,    0.55,    2.27,    2.56,    1.21
17085,12:46:4:934,   14.20,    2.11,    2.47,    0.00,    2.24,    1.65,    0.22
17086,12:46:5:040,   14.93,    2.39,    2.33,    0.00,    2.19,    1.53,    0.00
17087,12:46:5:149,   17.52,    2.56,    1.99,    0.00,    2.16,    2.32,    0.00
17088,12:46:5:249,   15.46,    2.07,    2.53,    1.07,    2.01,    2.17,    0.04
17089,12:46:5:348,   15.32,    1.75,    2.87,    0.40,    1.68,    1.64,    0.01
17090,12:46:5:456,   13.18,    1.69,    2.26,    0.00,    1.75,    1.59,    0.00
17091,12:46:5:557,   12.25,    1.62,    2.51,    0.00,    1.85,    0.99,    0.00
17092,12:46:5:657,   12.73,    1.78,    2.64,    0.00,    2.33,    1.59,    0.03
17093,12:46:5:765,   12.78,    1.62,    2.07,    1.22,    1.63,    0.81,    0.00
17094,12:46:5:866,   13.61,    2.16,    2.79,    1.79,    2.52,    1.74,    0.00
17095,12:46:5:965,   14.02,    2.22,    2.52,    1.73,    2.21,    1.54,    0.00
17096,12:46:6:066,   12.61,    1.65,    2.22,    1.33,    2.00,    1.67,    0.59
17097,12:46:6:167,   13.02,    1.87,    2.42,    0.26,    2.36,    1.50,    1.34
17098,12:46:6:268,   12.51,    1.98,    2.30,    0.00,    1.98,    0.74,    0.10
17099,12:46:6:376,   12.70,    1.66,    3.07,    0.00,    1.96,    1.31,    0.00
17100,12:46:6:477,   12.54,    1.62,    2.58,    0.00,    1.83,    1.54,    0.00
17101,12:46:6:587,   12.04,    1.88,    1.87,    0.03,    1.83,    1.69,    0.00
17102,12:46:6:688,   11.15,    1.78,    2.26,    0.00,    2.10,    2.25,    0.00
17103,12:46:6:795,   10.96,    1.72,    2.45,    1.09,    1.96,    1.99,    0.00
17104,12:46:6:898,   11.62,    2.29,    2.35,    0.03,    2.26,    1.59,    0.06
17105,12:46:6:997,   12.18,    2.30,    2.05,    0.01,    2.69,    0.78,    0.01
17106,12:46:7:104,   11.76,    2.07,    2.11,    0.00,    2.51,    1.30,    0.01
17107,12:46:7:203,   15.84,    2.58,    3.00,    0.00,    1.91,    0.97,    0.02
17108,12:46:7:310,   16.83,    2.40,    2.38,    0.03,    2.09,    1.39,    0.00
17109,12:46:7:418,   20.45,    2.70,    2.67,    0.02,    1.88,    2.02,    0.01
17110,12:46:7:526,   14.00,    2.01,    2.38,    0.01,    1.97,    0.97,    0.02
17111,12:46:7:626,   12.58,    2.12,    2.45,    0.01,    2.25,    1.90,    0.01
17112,12:46:7:726,   12.55,    1.93,    2.29,    0.00,    2.15,    1.93,    0.01
17113,12:46:7:827,   11.52,    2.00,    2.10,    0.01,    2.28,    1.39,    0.00
17114,12:46:7:936,   12.73,    2.66,    2.04,    2.25,    2.82,    1.29,    0.00
17115,12:46:8:036,   12.97,    2.36,    2.93,    0.50,    1.80,    2.23,    0.53
17116,12:46:8:138,   12.47,    1.54,    2.48,    0.12,    2.42,    2.74,    1.26
17117,12:46:8:246,   11.18,    0.65,    2.33,    0.01,    2.47,    0.70,    0.17
17118,12:46:8:355,   11.44,    1.48,    2.34,    0.02,    1.74,    0.56,    0.00
17119,12:46:8:464,   12.67,    1.76,    2.34,    0.01,    1.46,    1.35,    0.02
17120,12:46:8:565,   11.18,    1.35,    2.55,    0.01,    1.86,    1.61,    0.01
17121,12:46:8:666,   11.32,    1.67,    2.28,    0.00,    2.19,    2.09,    0.00
17122,12:46:8:776,   11.23,    1.87,    2.34,    0.00,    1.85,    1.74,    0.01
17123,12:46:8:876,   12.78,    1.89,    2.75,    0.00,    2.33,    1.45,    0.00
17124,12:46:8:985,   12.78,    1.96,    2.22,    0.02,    2.19,    1.48,    0.00
17125,12:46:9:086,   11.50,    1.72,    2.53,    0.00,    2.11,    1.65,    0.02
17126,12:46:9:194,   11.00,    1.74,    2.03,    0.03,    1.83,    1.67,    0.00
17127,12:46:9:302,   10.92,    1.67,    1.87,    0.00,    2.21,    1.27,    0.02
17128,12:46:9:410,   11.51,    1.80,    2.35,    0.74,    2.02,    1.25,    0.01
17129,12:46:9:519,   10.86,    1.72,    1.93,    1.45,    2.17,    1.94,    0.02
17130,12:46:9:620,   12.32,    2.07,    2.35,    0.00,    2.19,    2.37,    0.00
17131,12:46:9:728,   13.07,    2.57,    2.41,    1.06,    2.07,    1.94,    0.02
17132,12:46:9:836,   12.87,    2.42,    2.07,    0.00,    1.94,    1.73,    0.00
17133,12:46:9:946,   14.26,    2.13,    2.34,    0.02,    1.98,    1.48,    0.00
17134,12:46:10:053,   11.44,    1.59,    2.26,    0.68,    2.11,    1.70,    0.03
17135,12:46:10:162,   11.05,    1.82,    1.74,    0.02,    1.90,    1.72,    0.00
17136,12:46:10:264,   11.16,    1.71,    2.59,    0.00,    2.16,    1.72,    0.00
17137,12:46:10:367,   10.79,    1.60,    2.22,    0.00,    1.53,    1.49,    0.00
17138,12:46:10:476,   10.82,    1.35,    1.98,    0.18,    1.40,    1.18,    0.00
17139,12:46:10:585,   10.84,    0.47,    2.25,    0.57,    1.68,    1.43,    0.00
17140,12:46:10:687,   11.08,    0.48,    2.14,    0.26,    2.14,    1.68,    0.05
17141,12:46:10:794,   10.97,    0.47,    2.08,    0.00,    1.91,    1.10,    0.01
17142,12:46:10:901,   11.92,    1.34,    1.66,    0.00,    1.94,    0.01,    0.00
17143,12:46:11:001,   12.21,    2.13,    2.18,    0.44,    2.17,    0.00,    0.00
17144,12:46:11:100,   10.95,    0.54,    2.75,    0.00,    1.97,    0.00,    0.03
17145,12:46:11:208,   10.85,    0.98,    2.13,    0.00,    2.46,    0.02,    0.00
17146,12:46:11:316,   12.21,    1.97,    2.15,    0.02,    2.62,    0.01,    0.00
17147,12:46:11:416,   11.09,    1.69,    2.71,    0.00,    2.75,    0.00,    0.03
17148,12:46:11:518,   10.51,    1.57,    2.69,    0.01,    2.94,    0.01,    0.02
17149,12:46:11:625,   11.62,    2.00,    1.78,    0.00,    2.91,    0.52,    0.01
17150,12:46:11:725,   11.68,    2.16,    2.36,    0.02,    3.07,    1.88,    0.00
17151,12:46:11:834,   11.70,    2.25,    1.72,    0.35,    2.09,    2.15,    0.02
17152,12:46:11:934,   14.68,    2.81,    2.14,    0.00,    2.24,    2.37,    0.00
17153,12:46:12:044,   15.08,    2.10,    1.58,    0.00,    1.81,    0.40,    0.00
17154,12:46:12:153,   13.23,    1.71,    1.95,    0.03,    1.95,    1.51,    0.00
17155,12:46:12:253,   14.97,    1.84,    2.03,    0.65,    1.98,    1.40,    0.04
17156,12:46:12:361,   14.88,    2.60,    1.79,    0.00,    2.34,    0.62,    0.01
17157,12:46:12:469,   15.84,    2.74,    2.11,    1.32,    1.70,    0.01,    0.00
17158,12:46:12:577,   18.32,    2.65,    2.13,    1.41,    2.02,    0.95,    0.00
17159,12:46:12:678,   12.30,    1.19,    2.15,    1.38,    1.83,    1.91,    0.04
17160,12:46:12:779,   11.21,    1.86,    2.22,    1.41,    2.50,    1.39,    0.01
17161,12:46:12:880,   12.50,    2.43,    1.77,    1.81,    2.29,    0.85,    0.40
17162,12:46:12:980,   14.95,    2.52,    2.25,    1.41,    1.93,    2.10,    1.73
17163,12:46:13:088,   13.58,    2.16,    1.87,    2.92,    3.16,    1.68,    0.29
17164,12:46:13:198,   12.84,    2.22,    1.62,    0.44,    2.29,    1.87,    2.78
17165,12:46:13:306,   12.74,    2.18,    1.73,    0.95,    1.84,    3.05,    0.68
17166,12:46:13:406,   12.03,    2.20,    2.34,    0.00,    2.45,    1.67,    0.00
17167,12:46:13:506,   12.71,    2.40,    2.47,    0.03,    2.42,    1.41,    0.02
17168,12:46:13:615,   13.66,    2.04,    1.68,    0.01,    1.95,    2.10,    0.01
17169,12:46:13:724,   12.13,    1.72,    1.92,    0.31,    1.70,    1.42,    0.01
17170,12:46:13:825,   12.85,    2.42,    2.42,    0.01,    2.62,    1.44,    0.00
17171,12:46:13:926,   13.87,    2.33,    1.94,    0.00,    2.48,    0.01,    0.03
17172,12:46:14:032,   18.41,    2.59,    2.11,    0.00,    2.30,    0.12,    0.00
17173,12:46:14:132,   13.98,    1.47,    2.41,    0.62,    2.14,    2.29,    0.00
17174,12:46:14:232,   15.41,    2.03,    2.20,    0.84,    2.00,    2.12,    0.00
17175,12:46:14:340,   15.01,    2.18,    2.07,    0.01,    1.62,    1.26,    0.00
17176,12:46:14:449,   14.75,    2.08,    1.89,    0.47,    2.00,    1.11,    0.05
17177,12:46:14:558,   14.40,    2.02,    2.28,    0.48,    1.78,    1.67,    0.01
17178,12:46:14:666,   13.61,    1.49,    2.30,    0.01,    1.76,    1.52,    0.00
17179,12:46:14:766,   12.37,    1.76,    2.72,    0.10,    2.30,    1.66,    0.02
17180,12:46:14:874,   13.14,    2.05,    1.88,    0.00,    2.19,    1.36,    0.00
17181,12:46:14:981,   13.79,    2.22,    2.11,    0.00,    2.45,    0.01,    0.00
17182,12:46:15:088,   14.43,    2.00,    1.92,    1.12,    1.95,    0.00,    0.02
17183,12:46:15:187,   14.22,    1.45,    1.58,    0.04,    2.30,    1.18,    0.02
17184,12:46:15:287,   16.49,    2.19,    2.08,    0.00,    2.04,    1.10,    0.01
17185,12:46:15:395,   14.82,    1.52,    1.78,    0.01,    2.05,    0.90,    0.01
17186,12:46:15:495,   13.79,    1.35,    2.93,    0.01,    1.96,    1.35,    0.00
17187,12:46:15:595,   13.41,    1.71,    1.90,    0.00,    2.27,    1.67,    0.00
17188,12:46:15:696,   13.53,    1.78,    2.21,    2.11,    1.86,    1.66,    0.00
17189,12:46:15:806,   14.21,    1.96,    2.44,    0.62,    1.92,    1.67,    0.04
17190,12:46:15:913,   14.77,    2.16,    2.16,    0.01,    1.63,    1.15,    0.00
17191,12:46:16:021,   14.68,    2.17,    2.32,    0.01,    1.88,    1.34,    0.02
17192,12:46:16:130,   13.05,    1.85,    2.31,    0.01,    1.98,    1.73,    0.01
17193,12:46:16:238,   12.97,    2.07,    2.55,    0.00,    2.18,    1.50,    0.01
17194,12:46:16:347,   13.83,    1.82,    2.35,    0.00,    2.68,    1.53,    0.00
17195,12:46:16:454,   13.43,    2.12,    2.24,    2.84,    2.25,    2.07,    1.04
17196,12:46:16:564,   14.92,    2.20,    1.94,    1.21,    1.62,    3.09,    2.67
17197,12:46:16:664,   15.06,    2.24,    2.05,    1.24,    2.22,    3.11,    0.11
17198,12:46:16:764,   14.06,    2.30,    2.23,    1.26,    2.20,    1.67,    0.00
17199,12:46:16:873,   15.13,    2.46,    1.77,    0.26,    2.10,    1.28,    0.02
17200,12:46:16:975,   14.48,    1.95,    2.61,    0.05,    2.44,    1.58,    0.01
17201,12:46:17:074,   13.91,    2.03,    2.50,    1.64,    2.09,    1.64,    0.05
17202,12:46:17:181,   14.87,    2.41,    2.38,    0.00,    2.30,    1.64,    0.01
17203,12:46:17:289,   15.26,    2.27,    1.75,    2.18,    3.13,    1.42,    0.01
17204,12:46:17:397,   18.43,    2.70,    1.95,    2.43,    1.92,    1.90,    0.00
17205,12:46:17:498,   13.56,    1.28,    2.34,    0.07,    2.45,    2.53,    0.35
17206,12:46:17:606,   13.61,    1.92,    1.82,    1.32,    2.00,    2.88,    1.64
17207,12:46:17:714,   13.31,    1.64,    2.71,    1.22,    2.08,    1.56,    0.40
17208,12:46:17:814,   14.28,    1.88,    1.78,    0.53,    2.52,    1.73,    0.00
17209,12:46:17:921,   14.15,    2.00,    2.05,    0.02,    2.75,    1.96,    0.00
17210,12:46:18:021,   14.26,    1.96,    2.25,    0.00,    2.07,    2.32,    1.54
17211,12:46:18:122,   13.34,    1.52,    2.00,    0.00,    2.21,    2.61,    1.02
17212,12:46:18:231,   12.88,    1.69,    2.09,    0.02,    2.23,    1.01,    0.01
17213,12:46:18:339,   13.62,    1.89,    2.25,    0.02,    1.94,    1.76,    0.01
17214,12:46:18:448,   14.11,    2.00,    1.94,    0.52,    2.60,    1.64,    0.01
17215,12:46:18:557,   12.66,    1.43,    2.01,    1.42,    1.78,    1.75,    0.51
17216,12:46:18:658,   13.35,    1.57,    2.14,    1.80,    2.19,    2.32,    1.74
17217,12:46:18:766,   15.06,    2.01,    1.69,    0.05,    1.93,    1.63,    1.62
17218,12:46:18:874,   16.48,    2.12,    1.89,    1.57,    2.31,    1.87,    1.75
17219,12:46:18:982,   16.61,    2.18,    1.92,    1.36,    2.31,    1.67,    1.65
17220,12:46:19:086,   14.90,    2.04,    2.21,    0.93,    1.89,    1.74,    0.87
17221,12:46:19:187,   14.15,    1.93,    1.97,    1.32,    2.10,    1.43,    0.01
17222,12:46:19:287,   14.51,    1.78,    2.57,    0.00,    2.52,    1.33,    0.01
17223,12:46:19:394,   14.40,    1.97,    2.68,    0.02,    1.68,    1.42,    0.01
17224,12:46:19:504,   13.79,    1.90,    2.16,    0.88,    1.88,    1.86,    0.00
17225,12:46:19:613,   12.95,    1.60,    1.87,    0.03,    2.09,    1.91,    1.35
17226,12:46:19:722,   12.37,    1.44,    2.03,    1.25,    1.97,    1.59,    1.26
17227,12:46:19:830,   12.15,    1.51,    2.28,    1.12,    1.72,    1.47,    0.00
17228,12:46:19:940,   12.98,    1.74,    2.07,    1.44,    2.04,    1.52,    0.00
17229,12:46:20:049,   12.35,    1.33,    1.94,    0.03,    1.81,    1.40,    0.94
17230,12:46:20:159,   11.50,    1.73,    1.55,    1.35,    2.36,    1.52,    1.64
17231,12:46:20:267,   10.86,    1.82,    1.94,    0.81,    1.79,    1.15,    1.57
17232,12:46:20:367,   11.37,    1.78,    2.19,    1.38,    2.10,    1.78,    0.32
17233,12:46:20:468,   11.15,    1.05,    1.60,    1.69,    1.52,    1.05,    0.00
17234,12:46:20:571,   10.97,    1.54,    1.96,    0.56,    1.63,    1.22,    0.43
17235,12:46:20:677,   10.77,    0.49,    1.95,    0.70,    1.34,    1.27,    1.00
17236,12:46:20:786,   11.46,    0.48,    1.76,    0.33,    1.69,    0.81,    0.22
17237,12:46:20:894,   13.80,    2.39,    1.52,    1.09,    2.12,    1.21,    0.01
17238,12:46:20:994,   14.96,    1.97,    2.31,    1.28,    2.08,    1.70,    0.01
17239,12:46:21:093,   16.46,    2.64,    2.31,    0.01,    2.26,    2.10,    0.02
17240,12:46:21:203,   16.12,    2.39,    2.06,    0.00,    1.80,    1.47,    0.00
17241,12:46:21:302,   13.41,    2.18,    2.25,    0.03,    2.17,    2.11,    0.00
17242,12:46:21:412,   13.33,    1.58,    2.11,    0.06,    1.65,    1.28,    0.04
17243,12:46:21:512,   13.00,    1.61,    3.37,    1.43,    2.14,    1.75,    0.00
17244,12:46:21:619,   12.29,    1.71,    1.69,    1.61,    3.14,    1.84,    0.04
17245,12:46:21:726,   12.92,    2.09,    2.12,    1.25,    1.81,    1.79,    0.02
17246,12:46:21:835,   15.38,    2.50,    2.24,    0.00,    1.60,    1.72,    0.00
17247,12:46:21:943,   15.99,    2.03,    2.10,    0.02,    1.68,    1.08,    0.00
17248,12:46:22:052,   15.00,    1.73,    1.93,    0.02,    2.04,    1.27,    0.04
17249,12:46:22:153,   13.93,    1.46,    2.04,    0.01,    2.01,    1.42,    0.00
17250,12:46:22:262,   16.89,    2.37,    1.78,    1.50,    1.74,    1.56,    0.01
17251,12:46:22:369,   17.54,    2.37,    1.98,    0.03,    1.47,    1.45,    0.00
17252,12:46:22:477,   16.56,    2.13,    2.00,    0.41,    1.64,    1.64,    0.00
17253,12:46:22:585,   23.01,    3.17,    1.90,    0.70,    1.57,    1.64,    0.48
