AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-03-33,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3378,13:9:32:978,   22.18,    2.59,    2.72,    2.21,    2.89,    2.40,    2.23
3379,13:9:33:085,   22.57,    2.52,    2.74,    2.88,    2.64,    2.13,    2.38
3380,13:9:33:193,   24.49,    3.01,    2.81,    1.74,    2.78,    2.58,    2.84
3381,13:9:33:300,   27.77,    3.12,    2.89,    1.75,    2.48,    2.73,    2.18
3382,13:9:33:409,   23.42,    2.45,    2.79,    1.71,    2.42,    2.75,    1.84
3383,13:9:33:518,   21.37,    2.35,    2.84,    1.26,    2.22,    1.92,    1.96
3384,13:9:33:618,   22.15,    2.32,    3.01,    2.44,    2.07,    2.26,    1.76
3385,13:9:33:717,   21.38,    2.48,    2.43,    2.09,    2.33,    2.13,    1.85
3386,13:9:33:826,   22.27,    2.48,    2.51,    1.56,    1.86,    1.90,    1.75
3387,13:9:33:935,   21.51,    2.54,    2.54,    1.83,    2.29,    2.19,    1.83
3388,13:9:34:043,   21.41,    2.44,    2.75,    2.56,    2.30,    2.20,    1.98
3389,13:9:34:151,   21.38,    2.56,    2.73,    1.79,    2.77,    1.98,    2.14
3390,13:9:34:256,   24.04,    2.77,    2.40,    1.68,    2.57,    2.57,    2.15
3391,13:9:34:364,   23.88,    2.58,    2.14,    1.93,    2.69,    2.74,    1.62
3392,13:9:34:472,   21.10,    2.31,    2.38,    1.47,    2.17,    2.31,    1.71
3393,13:9:34:580,   22.07,    2.35,    2.02,    1.83,    2.78,    1.82,    1.64
3394,13:9:34:679,   21.51,    2.38,    3.06,    2.23,    2.69,    2.18,    1.91
3395,13:9:34:788,   22.38,    2.44,    2.63,    2.22,    2.05,    2.41,    1.84
3396,13:9:34:894,   23.00,    2.50,    2.46,    2.47,    2.68,    2.37,    1.94
3397,13:9:35:003,   23.33,    2.75,    2.26,    1.82,    1.60,    2.11,    1.54
3398,13:9:35:104,   21.53,    2.54,    3.21,    2.68,    2.55,    2.29,    1.85
3399,13:9:35:211,   21.82,    2.35,    2.47,    2.53,    2.13,    2.13,    2.06
3400,13:9:35:320,   21.89,    2.14,    2.56,    1.66,    2.31,    2.00,    1.66
3401,13:9:35:421,   21.02,    2.12,    2.67,    1.81,    2.61,    1.73,    1.90
3402,13:9:35:529,   21.40,    2.13,    2.29,    1.33,    2.35,    1.70,    1.88
3403,13:9:35:638,   21.46,    2.29,    2.63,    1.82,    2.57,    1.83,    1.60
3404,13:9:35:745,   20.91,    2.13,    2.83,    1.71,    2.24,    1.79,    1.87
3405,13:9:35:855,   22.45,    2.48,    2.23,    1.50,    2.58,    1.99,    1.69
3406,13:9:35:954,   21.32,    2.28,    2.57,    2.54,    2.88,    2.27,    1.83
3407,13:9:36:062,   22.02,    2.34,    1.55,    2.20,    2.49,    2.19,    1.84
3408,13:9:36:169,   22.82,    2.54,    2.38,    2.04,    2.67,    2.07,    1.68
3409,13:9:36:278,   22.97,    2.60,    2.67,    3.02,    2.57,    2.35,    2.00
3410,13:9:36:386,   24.45,    2.74,    2.28,    1.74,    2.86,    2.57,    1.80
3411,13:9:36:494,   23.39,    2.66,    2.75,    1.66,    3.10,    2.39,    2.37
3412,13:9:36:599,   25.93,    3.18,    2.77,    2.69,    2.34,    2.94,    1.99
3413,13:9:36:704,   21.18,    2.38,    3.19,    2.12,    3.20,    2.29,    2.64
3414,13:9:36:812,   25.75,    2.84,    2.69,    2.00,    2.03,    2.44,    2.07
3415,13:9:36:919,   23.19,    2.63,    2.53,    1.87,    2.06,    2.93,    1.98
3416,13:9:37:028,   22.66,    2.51,    2.57,    1.02,    2.41,    2.29,    1.87
3417,13:9:37:136,   21.82,    2.19,    2.75,    1.52,    2.35,    2.09,    1.94
3418,13:9:37:244,   20.71,    2.22,    2.70,    1.71,    2.75,    1.67,    0.55
3419,13:9:37:353,   21.09,    2.25,    2.66,    2.21,    2.24,    1.76,    0.02
3420,13:9:37:460,   19.56,    2.18,    2.59,    2.16,    2.53,    2.15,    0.02
3421,13:9:37:569,   19.69,    2.16,    2.78,    2.13,    2.73,    1.93,    1.71
3422,13:9:37:678,   20.55,    2.10,    2.59,    2.36,    2.53,    1.89,    0.74
3423,13:9:37:788,   19.84,    2.13,    2.37,    1.91,    1.84,    1.61,    0.02
3424,13:9:37:887,   20.98,    2.62,    2.78,    1.64,    1.79,    2.48,    0.05
3425,13:9:37:988,   20.24,    2.67,    2.41,    1.88,    2.29,    2.49,    0.03
3426,13:9:38:087,   20.01,    2.21,    2.63,    1.48,    2.44,    2.22,    0.02
3427,13:9:38:187,   19.07,    2.21,    2.65,    1.65,    2.46,    1.73,    1.13
3428,13:9:38:296,   21.68,    2.24,    2.50,    2.07,    2.56,    1.99,    2.08
3429,13:9:38:406,   22.03,    2.26,    2.85,    2.16,    2.54,    1.89,    1.93
3430,13:9:38:514,   21.11,    2.04,    2.76,    1.75,    2.53,    1.79,    1.64
3431,13:9:38:621,   20.68,    1.99,    2.48,    1.79,    2.37,    1.81,    0.01
3432,13:9:38:722,   19.03,    2.14,    2.69,    2.27,    2.29,    1.89,    0.08
3433,13:9:38:823,   20.98,    2.48,    2.63,    2.76,    3.06,    2.09,    2.33
3434,13:9:38:933,   23.57,    2.76,    2.35,    1.27,    2.69,    2.32,    1.82
3435,13:9:39:040,   22.68,    2.37,    2.20,    1.81,    2.96,    2.53,    2.62
3436,13:9:39:148,   25.67,    2.93,    2.17,    2.64,    3.04,    2.51,    2.89
3437,13:9:39:257,   27.02,    3.25,    3.13,    1.72,    2.69,    2.80,    2.01
3438,13:9:39:364,   24.12,    2.75,    3.08,    2.32,    3.21,    2.88,    2.27
3439,13:9:39:471,   26.59,    3.20,    2.79,    2.58,    3.15,    2.66,    2.28
3440,13:9:39:579,   24.60,    2.87,    3.18,    2.01,    2.90,    2.54,    2.14
3441,13:9:39:687,   24.47,    2.84,    2.94,    1.85,    2.67,    2.67,    2.04
3442,13:9:39:787,   25.17,    2.75,    3.49,    2.32,    2.75,    2.72,    2.36
3443,13:9:39:887,   25.45,    2.87,    2.78,    2.34,    2.33,    3.06,    2.30
3444,13:9:39:997,   24.04,    2.50,    1.99,    2.29,    2.25,    2.65,    2.13
3445,13:9:40:098,   24.21,    2.49,    3.19,    2.48,    2.00,    2.33,    2.25
3446,13:9:40:205,   22.35,    2.55,    2.68,    2.48,    2.02,    2.41,    2.02
3447,13:9:40:312,   22.66,    2.65,    2.60,    3.33,    1.93,    2.18,    2.30
3448,13:9:40:421,   23.54,    2.74,    2.35,    1.93,    2.03,    2.64,    2.16
3449,13:9:40:529,   23.57,    2.60,    2.53,    1.96,    2.74,    2.55,    0.55
3450,13:9:40:637,   20.17,    2.19,    2.88,    2.34,    2.43,    2.35,    0.04
3451,13:9:40:737,   19.87,    2.16,    2.61,    2.13,    2.47,    2.20,    1.46
3452,13:9:40:837,   21.90,    2.26,    2.65,    1.29,    2.68,    2.15,    2.19
3453,13:9:40:938,   22.61,    2.48,    2.32,    1.62,    2.88,    2.66,    2.00
3454,13:9:41:046,   21.90,    2.31,    1.67,    2.55,    2.63,    1.98,    1.78
3455,13:9:41:153,   20.93,    2.24,    2.45,    2.19,    2.74,    1.87,    2.07
3456,13:9:41:261,   23.29,    2.51,    2.44,    2.19,    2.39,    1.92,    2.44
3457,13:9:41:367,   23.96,    2.63,    2.26,    3.36,    2.55,    2.78,    2.01
3458,13:9:41:474,   23.15,    2.36,    2.60,    1.76,    3.21,    2.27,    2.56
3459,13:9:41:582,   25.36,    2.94,    2.52,    1.99,    3.25,    2.38,    2.89
3460,13:9:41:688,   26.42,    3.40,    2.84,    1.84,    2.45,    3.36,    2.14
3461,13:9:41:796,   22.15,    2.21,    3.32,    2.15,    1.83,    2.38,    1.91
3462,13:9:41:896,   21.67,    2.49,    2.69,    1.59,    2.03,    2.32,    2.05
3463,13:9:42:003,   21.58,    2.33,    2.24,    1.74,    2.68,    2.10,    0.24
3464,13:9:42:112,   20.32,    2.29,    2.12,    1.30,    2.78,    1.67,    1.84
3465,13:9:42:220,   21.64,    2.27,    2.44,    1.58,    2.71,    2.51,    1.88
3466,13:9:42:329,   21.30,    2.20,    2.49,    1.77,    2.66,    1.72,    1.99
3467,13:9:42:438,   20.52,    2.11,    2.33,    1.31,    2.48,    1.64,    0.23
3468,13:9:42:545,   20.29,    2.24,    2.45,    2.16,    2.43,    1.80,    0.67
3469,13:9:42:653,   20.08,    2.24,    2.70,    2.29,    2.54,    1.93,    1.76
3470,13:9:42:754,   20.46,    1.92,    2.98,    2.08,    2.51,    1.72,    1.25
3471,13:9:42:861,   21.95,    2.32,    2.19,    2.12,    1.83,    1.88,    2.01
3472,13:9:42:969,   22.01,    2.45,    2.22,    1.64,    2.58,    2.49,    1.90
3473,13:9:43:076,   21.13,    2.05,    2.77,    1.96,    2.60,    1.80,    0.56
3474,13:9:43:176,   18.84,    1.98,    2.60,    1.79,    2.54,    1.51,    0.01
3475,13:9:43:276,   18.98,    2.13,    2.20,    1.86,    2.92,    1.82,    0.01
3476,13:9:43:384,   20.21,    2.28,    2.30,    2.25,    3.04,    2.07,    1.47
3477,13:9:43:484,   24.30,    2.97,    2.55,    1.68,    3.05,    2.77,    2.15
3478,13:9:43:592,   20.86,    1.90,    2.95,    2.52,    2.82,    1.92,    2.02
3479,13:9:43:700,   20.89,    2.16,    2.29,    1.91,    2.56,    1.64,    0.84
3480,13:9:43:809,   20.72,    2.06,    2.54,    1.81,    1.68,    1.69,    1.98
3481,13:9:43:916,   21.71,    2.56,    2.45,    1.80,    2.07,    2.47,    2.01
3482,13:9:44:024,   21.30,    2.24,    2.37,    1.76,    2.59,    1.95,    1.93
3483,13:9:44:133,   20.86,    2.08,    2.79,    1.86,    2.56,    1.20,    0.62
3484,13:9:44:239,   20.07,    2.25,    2.60,    1.39,    2.53,    1.92,    0.01
3485,13:9:44:347,   19.84,    2.20,    2.31,    2.04,    2.58,    1.87,    0.39
3486,13:9:44:455,   20.54,    2.22,    2.62,    1.81,    2.22,    1.99,    1.69
3487,13:9:44:555,   19.90,    1.92,    2.75,    1.90,    2.14,    1.41,    2.06
3488,13:9:44:655,   20.63,    2.02,    2.61,    2.06,    2.59,    1.27,    1.90
3489,13:9:44:764,   19.70,    1.91,    2.53,    2.10,    2.36,    1.48,    1.20
3490,13:9:44:872,   22.02,    2.56,    2.70,    1.11,    2.57,    1.96,    2.02
3491,13:9:44:981,   21.54,    2.26,    2.25,    2.32,    2.30,    2.54,    1.67
3492,13:9:45:089,   19.55,    1.99,    1.87,    2.50,    2.59,    1.80,    0.79
3493,13:9:45:196,   19.84,    2.04,    2.47,    1.28,    2.68,    1.38,    0.01
3494,13:9:45:304,   20.20,    2.26,    2.50,    2.19,    2.42,    2.11,    1.30
3495,13:9:45:414,   19.47,    2.13,    2.58,    1.81,    2.10,    1.86,    1.02
3496,13:9:45:514,   21.18,    2.19,    2.82,    1.76,    2.59,    1.45,    0.03
3497,13:9:45:623,   19.44,    2.14,    2.49,    2.17,    2.46,    1.95,    0.04
3498,13:9:45:731,   18.94,    2.11,    2.76,    1.62,    2.23,    1.88,    0.59
3499,13:9:45:831,   22.10,    2.69,    2.67,    2.08,    2.69,    2.05,    2.39
3500,13:9:45:939,   21.18,    2.38,    2.42,    1.56,    2.26,    2.64,    0.44
3501,13:9:46:040,   20.44,    2.50,    1.97,    1.58,    2.38,    1.94,    0.02
3502,13:9:46:140,   20.02,    2.46,    2.54,    3.08,    2.41,    1.93,    0.04
3503,13:9:46:240,   20.18,    2.45,    2.69,    1.57,    3.08,    2.19,    0.95
3504,13:9:46:350,   22.88,    2.77,    2.34,    2.28,    2.99,    1.98,    2.30
3505,13:9:46:457,   23.34,    2.73,    2.95,    1.38,    2.59,    2.95,    0.58
3506,13:9:46:565,   19.50,    2.15,    2.92,    2.07,    2.43,    1.28,    0.02
3507,13:9:46:674,   18.94,    2.00,    2.54,    1.90,    2.19,    1.63,    0.05
3508,13:9:46:780,   18.96,    2.20,    2.89,    1.86,    2.08,    1.80,    0.01
3509,13:9:46:887,   20.35,    2.67,    2.84,    1.40,    1.56,    2.26,    0.02
3510,13:9:46:987,   19.90,    2.54,    2.50,    1.82,    2.78,    2.71,    0.96
3511,13:9:47:095,   21.30,    2.44,    2.72,    1.47,    2.47,    2.02,    1.95
3512,13:9:47:196,   21.23,    2.30,    2.80,    1.78,    2.49,    2.40,    2.06
3513,13:9:47:297,   20.81,    2.10,    2.39,    2.24,    2.69,    1.85,    2.21
3514,13:9:47:404,   21.41,    2.33,    2.21,    2.33,    2.52,    1.81,    2.16
3515,13:9:47:513,   22.08,    2.41,    2.34,    1.95,    2.36,    2.21,    0.14
3516,13:9:47:621,   19.95,    2.31,    2.67,    2.23,    2.49,    1.78,    0.62
3517,13:9:47:721,   21.86,    2.60,    2.74,    2.32,    2.83,    2.90,    2.12
3518,13:9:47:820,   21.93,    2.51,    2.87,    1.89,    2.03,    2.04,    2.56
3519,13:9:47:929,   21.37,    2.33,    1.90,    2.08,    2.21,    2.51,    0.93
3520,13:9:48:030,   22.17,    2.54,    2.40,    1.68,    2.80,    2.41,    2.13
3521,13:9:48:139,   20.72,    2.11,    2.20,    2.01,    2.41,    2.01,    0.02
3522,13:9:48:247,   18.56,    2.02,    2.68,    2.24,    2.66,    1.28,    0.01
3523,13:9:48:356,   19.39,    2.40,    2.61,    1.15,    2.20,    2.17,    0.96
3524,13:9:48:465,   19.43,    2.19,    2.58,    2.27,    2.50,    2.04,    1.55
3525,13:9:48:575,   19.63,    1.96,    2.83,    2.53,    2.35,    1.25,    0.01
3526,13:9:48:684,   18.42,    2.19,    2.61,    2.20,    2.25,    1.49,    0.04
3527,13:9:48:783,   19.65,    2.21,    2.80,    2.45,    2.22,    1.73,    0.97
3528,13:9:48:883,   20.45,    2.53,    2.54,    2.77,    2.01,    2.31,    2.49
3529,13:9:48:990,   23.04,    2.53,    2.03,    1.73,    2.26,    2.34,    2.07
3530,13:9:49:090,   21.44,    2.06,    2.87,    2.13,    2.41,    2.13,    1.15
3531,13:9:49:190,   20.02,    2.03,    2.72,    2.46,    2.38,    1.88,    0.96
3532,13:9:49:290,   19.63,    2.10,    2.59,    1.76,    2.58,    1.90,    1.63
3533,13:9:49:398,   19.09,    1.94,    2.51,    2.99,    2.40,    1.29,    0.02
3534,13:9:49:505,   19.14,    2.14,    2.60,    2.52,    2.72,    1.79,    0.01
3535,13:9:49:614,   18.38,    2.13,    2.58,    2.27,    2.27,    1.59,    0.01
3536,13:9:49:721,   18.87,    1.98,    2.28,    1.44,    2.95,    1.72,    0.01
3537,13:9:49:829,   20.60,    2.43,    2.58,    2.66,    1.95,    1.66,    1.72
3539,13:9:50:045,   19.83,    2.33,    2.30,    1.89,    1.84,    2.46,    0.01
3540,13:9:50:154,   19.68,    2.24,    2.64,    2.21,    2.41,    1.92,    0.01
3541,13:9:50:262,   18.70,    2.13,    2.89,    1.77,    2.28,    1.97,    0.01
3542,13:9:50:371,   19.43,    2.22,    2.55,    2.91,    2.54,    1.67,    1.38
3543,13:9:50:471,   19.13,    2.11,    3.08,    2.11,    2.19,    1.41,    1.51
3544,13:9:50:579,   21.27,    2.25,    2.47,    1.92,    2.48,    1.80,    0.98
3545,13:9:50:687,   21.13,    2.32,    2.63,    1.50,    2.77,    1.30,    2.30
3546,13:9:50:796,   19.70,    1.86,    2.66,    1.94,    2.50,    2.09,    2.43
3547,13:9:50:903,   22.44,    2.66,    2.54,    1.70,    1.81,    1.38,    0.88
3548,13:9:51:003,   19.77,    2.31,    2.50,    2.00,    2.02,    1.88,    1.61
3549,13:9:51:104,   19.49,    1.93,    2.54,    2.33,    2.57,    2.21,    1.52
3550,13:9:51:211,   20.12,    2.21,    2.44,    1.60,    2.09,    1.85,    1.77
3551,13:9:51:319,   22.98,    2.63,    2.37,    2.05,    2.67,    1.21,    1.99
3552,13:9:51:419,   21.78,    2.40,    2.76,    2.26,    2.60,    2.42,    2.73
3553,13:9:51:526,   24.16,    2.69,    2.64,    2.05,    2.51,    2.03,    3.13
3554,13:9:51:633,   26.45,    3.32,    2.02,    2.39,    3.42,    2.25,    2.01
3555,13:9:51:733,   19.48,    1.76,    3.14,    2.38,    2.38,    3.54,    1.38
3556,13:9:51:839,   19.67,    2.08,    3.51,    2.42,    2.40,    2.08,    1.30
3557,13:9:51:947,   20.26,    2.34,    2.24,    1.70,    2.38,    1.30,    1.46
3558,13:9:52:055,   20.73,    2.20,    2.19,    2.20,    2.85,    2.56,    1.21
3559,13:9:52:155,   20.60,    2.36,    2.19,    1.86,    2.91,    1.69,    1.34
3560,13:9:52:261,   20.32,    2.05,    1.99,    2.35,    2.62,    1.79,    0.01
3561,13:9:52:370,   19.23,    2.18,    2.44,    1.58,    2.62,    1.59,    0.01
3562,13:9:52:478,   18.47,    2.08,    2.48,    2.23,    2.56,    1.77,    0.03
3563,13:9:52:586,   20.09,    2.27,    2.40,    1.01,    2.54,    1.84,    1.96
3564,13:9:52:685,   20.31,    2.09,    2.71,    2.76,    2.74,    1.79,    2.37
3565,13:9:52:793,   19.52,    1.81,    2.79,    1.39,    2.74,    1.97,    2.31
3566,13:9:52:900,   21.43,    2.43,    2.20,    2.60,    2.42,    1.16,    1.90
3567,13:9:53:010,   20.06,    2.18,    2.10,    2.02,    2.77,    1.64,    1.08
3568,13:9:53:119,   20.46,    2.13,    1.85,    2.60,    2.47,    1.91,    0.02
3569,13:9:53:228,   20.56,    2.61,    1.71,    2.14,    2.60,    1.55,    0.01
3570,13:9:53:336,   21.01,    2.43,    2.64,    2.56,    2.74,    1.99,    1.05
3571,13:9:53:444,   22.38,    2.46,    2.78,    1.88,    2.92,    2.31,    2.30
3572,13:9:53:553,   23.09,    2.46,    2.86,    2.73,    3.02,    2.31,    0.25
3573,13:9:53:661,   21.11,    2.58,    2.89,    2.36,    2.83,    2.39,    1.65
3574,13:9:53:770,   23.96,    2.74,    2.65,    2.72,    3.00,    2.18,    2.81
3575,13:9:53:877,   24.96,    2.17,    2.95,    2.36,    3.29,    2.42,    2.67
3576,13:9:53:977,   24.78,    2.88,    3.45,    2.66,    2.47,    2.77,    2.40
3577,13:9:54:084,   23.71,    2.77,    2.83,    2.22,    2.27,    3.06,    1.68
3578,13:9:54:193,   24.04,    2.98,    2.53,    2.37,    3.09,    2.63,    1.46
3579,13:9:54:293,   23.32,    2.57,    3.38,    2.52,    3.11,    2.82,    0.02
3580,13:9:54:402,   21.79,    2.66,    3.24,    2.50,    3.10,    2.18,    2.01
3581,13:9:54:511,   23.28,    2.66,    2.74,    1.73,    2.85,    2.18,    1.10
3582,13:9:54:617,   20.16,    2.13,    3.00,    2.53,    2.60,    2.43,    0.01
3583,13:9:54:725,   19.79,    2.27,    3.12,    1.93,    2.81,    2.08,    0.01
3584,13:9:54:825,   20.14,    2.25,    2.85,    3.12,    2.26,    1.99,    1.81
3585,13:9:54:933,   21.61,    2.38,    2.41,    1.38,    1.90,    2.05,    1.63
3586,13:9:55:034,   20.66,    2.10,    2.60,    2.72,    2.88,    2.22,    1.97
3587,13:9:55:141,   20.41,    1.96,    2.40,    1.41,    2.61,    2.33,    1.64
3588,13:9:55:241,   20.05,    2.02,    1.91,    3.09,    2.64,    1.26,    1.70
3589,13:9:55:341,   20.85,    2.04,    2.60,    1.50,    2.71,    1.50,    1.76
3590,13:9:55:450,   19.49,    1.89,    2.11,    2.41,    2.37,    1.45,    1.60
3591,13:9:55:551,   20.73,    1.96,    2.28,    1.80,    2.28,    1.57,    1.23
3592,13:9:55:660,   20.29,    2.07,    2.56,    2.39,    2.52,    1.23,    0.51
3593,13:9:55:768,   21.48,    2.52,    2.56,    2.27,    2.95,    1.55,    1.76
3594,13:9:55:868,   22.69,    2.49,    2.83,    2.54,    2.54,    1.95,    2.11
3595,13:9:55:976,   23.15,    2.79,    2.68,    2.11,    2.25,    2.07,    0.96
3596,13:9:56:076,   21.92,    2.59,    2.72,    2.24,    2.84,    2.95,    1.88
3597,13:9:56:176,   23.36,    2.55,    2.60,    2.70,    2.92,    2.36,    1.70
3598,13:9:56:284,   23.24,    2.48,    2.59,    2.09,    2.85,    2.27,    1.95
3599,13:9:56:392,   23.59,    2.66,    2.65,    2.30,    2.95,    2.57,    2.57
3600,13:9:56:499,   26.85,    3.43,    2.76,    2.53,    3.38,    2.30,    1.57
3601,13:9:56:600,   21.21,    2.22,    2.91,    2.09,    2.64,    3.04,    1.29
3602,13:9:56:700,   20.20,    2.06,    3.72,    2.51,    2.78,    2.57,    0.01
3603,13:9:56:808,   19.26,    2.14,    2.59,    2.24,    2.52,    1.74,    1.53
3604,13:9:56:915,   20.49,    2.28,    2.14,    2.40,    2.14,    1.81,    2.26
3605,13:9:57:022,   22.66,    2.39,    2.49,    1.30,    2.67,    1.94,    1.94
3606,13:9:57:132,   20.67,    2.10,    2.05,    2.25,    2.50,    2.22,    1.61
3607,13:9:57:240,   20.36,    2.00,    1.91,    1.52,    2.71,    2.04,    0.01
3608,13:9:57:350,   19.90,    2.27,    2.45,    2.18,    2.59,    1.38,    0.01
3609,13:9:57:450,   18.96,    2.14,    2.54,    1.10,    2.50,    2.03,    1.38
3610,13:9:57:559,   20.31,    2.13,    2.53,    2.33,    2.77,    1.84,    1.53
3611,13:9:57:667,   18.46,    1.97,    2.39,    0.78,    2.59,    1.90,    0.01
3612,13:9:57:767,   18.54,    2.45,    2.70,    1.98,    2.50,    1.32,    0.01
3613,13:9:57:867,   19.57,    2.40,    2.59,    1.63,    2.74,    1.80,    0.80
3614,13:9:57:976,   20.50,    2.30,    2.53,    2.44,    2.47,    2.08,    1.85
3615,13:9:58:084,   19.50,    1.98,    2.07,    1.76,    2.54,    2.03,    0.02
3616,13:9:58:184,   19.14,    2.03,    2.38,    2.37,    2.57,    2.03,    0.02
3617,13:9:58:293,   19.54,    2.14,    2.29,    1.56,    2.76,    1.51,    0.01
3618,13:9:58:402,   18.86,    2.24,    2.24,    2.16,    2.55,    1.81,    0.01
3619,13:9:58:511,   20.03,    2.43,    2.39,    1.81,    2.68,    1.77,    0.01
3620,13:9:58:611,   19.17,    2.21,    2.95,    2.23,    2.53,    2.09,    0.02
3621,13:9:58:721,   19.72,    2.18,    2.49,    1.89,    2.84,    1.61,    0.01
3622,13:9:58:826,   19.74,    2.20,    2.36,    2.33,    2.52,    2.15,    0.01
3623,13:9:58:926,   19.44,    2.58,    2.57,    1.68,    2.20,    2.23,    1.91
3624,13:9:59:033,   22.60,    2.61,    2.42,    1.94,    2.60,    2.13,    1.57
3625,13:9:59:143,   20.28,    2.08,    1.94,    1.75,    2.24,    2.45,    0.01
3626,13:9:59:250,   19.29,    2.22,    2.14,    1.98,    2.72,    2.10,    0.74
3627,13:9:59:359,   20.41,    2.25,    2.75,    1.48,    2.63,    1.95,    1.76
3628,13:9:59:467,   19.20,    1.92,    2.28,    2.28,    2.56,    2.16,    0.06
3629,13:9:59:567,   19.32,    2.17,    2.76,    1.59,    2.75,    1.29,    0.01
3630,13:9:59:668,   18.67,    2.05,    2.50,    2.46,    2.56,    1.62,    0.01
3631,13:9:59:767,   19.18,    2.36,    2.98,    2.81,    2.27,    1.87,    0.01
3632,13:9:59:875,   19.90,    2.52,    2.39,    2.51,    1.87,    1.26,    0.04
3633,13:9:59:985,   19.80,    2.65,    2.61,    2.14,    1.55,    1.92,    1.09
3634,13:10:0:093,   22.70,    2.41,    2.85,    2.22,    2.81,    2.57,    1.54
3635,13:10:0:193,   22.88,    2.55,    2.27,    1.78,    3.02,    2.58,    1.89
3636,13:10:0:300,   23.09,    2.49,    2.99,    3.37,    3.03,    2.18,    1.67
3637,13:10:0:401,   19.74,    2.16,    2.92,    1.64,    2.25,    2.37,    1.03
3638,13:10:0:510,   19.82,    2.09,    3.00,    2.36,    2.44,    1.63,    0.01
3639,13:10:0:610,   18.82,    2.19,    2.83,    0.02,    2.37,    1.70,    0.02
3640,13:10:0:718,   18.41,    2.26,    2.67,    1.97,    2.54,    1.80,    0.03
3641,13:10:0:826,   19.04,    2.33,    2.52,    1.93,    2.78,    1.84,    0.40
3642,13:10:0:934,   19.81,    2.66,    2.61,    2.66,    2.34,    2.43,    2.05
3643,13:10:1:043,   21.34,    2.29,    2.41,    2.39,    2.45,    2.28,    2.28
3644,13:10:1:151,   21.46,    2.15,    1.79,    2.50,    2.58,    2.12,    2.21
3645,13:10:1:258,   23.78,    2.72,    2.27,    2.14,    2.50,    1.56,    2.34
3646,13:10:1:364,   23.40,    2.65,    2.69,    2.29,    2.32,    2.45,    0.10
3647,13:10:1:472,   20.70,    2.61,    2.80,    3.10,    2.51,    2.40,    2.92
3648,13:10:1:578,   26.26,    3.35,    2.64,    2.20,    3.23,    2.39,    2.94
